AEBP1,BMP1,CCL19,CCL2,CCL21,CCL5,CLEC2D,COL15A1,COL1A1,COL1A2,COL3A1,COLEC11,FGF14,LAMC3,LTBP2,MDK,MFAP4,PDGFD,SERPINE2,SERPINF2,SERPINH1,SPARCL1,SVEP1,VWF,label,organ,study,GSM
6.999814658137671,31.758828041999998,8.659014194,5.602620956268838,6.500527784935245,6.623732872555235,23.5553158625,4.48575861982272,5.978334590634634,4.840141735045515,6.433456318713581,6.415644346120447,16.391998830000002,26.82049354,6.586089573343491,6.247149546874777,5.024652826412451,11.365336472666668,5.1650949979825835,7.373045517572339,27.085661760000004,5.249422441723274,18.1321088825,31.402555061999998,1,Liver,GSE164760,GSM5018419
7.433386816669547,31.638795134,8.47817156,6.227942457537261,6.144709702591323,7.154201845424611,15.90476568775,4.064187391352088,6.754554439130764,5.2074205661281034,6.91751558321337,6.3677767325140575,18.209248343333332,19.48664557,6.536766627779797,6.228517607578583,4.974260675462295,11.158930974333332,4.551616624144908,7.867034768000581,31.8919054,5.64860929070962,16.8552981025,30.733065700000004,1,Liver,GSE164760,GSM5018420
8.009348678985193,29.126232383999998,8.094535792,8.190726611909962,5.614683438137891,6.682222992520124,21.8173981725,4.623044797064524,5.936694107526999,5.085299758916956,7.363906365952782,6.32303018660975,24.606506253333333,26.24429075,6.73011750254775,6.536800216778191,6.229897012418292,10.671636053,6.181490494394658,7.696883068046831,59.39517196666666,5.817495819619218,27.384629072499997,31.54611603,1,Liver,GSE164760,GSM5018421
8.004061670095876,29.327244576,13.24950466,7.557445808621974,6.840860883254381,7.214178880464617,43.074300745,7.475119753874156,7.060171377980124,6.368189194005366,8.564358640563135,7.0302760196422565,21.045232343333335,32.10574412,8.44822451824679,6.305974272588345,6.139390984555683,15.250122768000002,7.222256136183772,7.5244571978589265,38.391536529999996,6.994016422031584,31.732609415,47.07337325,1,Liver,GSE164760,GSM5018422
7.519604517920539,24.390824244,8.175869293,6.032614450815359,6.183466942663778,6.631780868568464,27.841911337499997,6.268351629188298,7.633023288634829,6.816750176140763,9.061878470073967,5.880028575079034,25.477888640000003,28.17879585,8.073505388601147,6.475197383679137,5.8233227381096695,11.152739277333332,6.950741500305075,6.768215288783295,24.996871693333333,6.185900305301434,23.708725365,27.70480509,1,Liver,GSE164760,GSM5018423
7.0565483243137965,32.75165556,8.321573633,5.006642127572715,5.520455006447036,7.16230558866409,20.893457335,4.757210581420321,6.147413729714714,5.016233380573438,6.513854145884502,5.856857355653587,13.143826183333333,23.83342909,6.1031082866337725,6.900564457321338,4.767252598881022,12.171398711666667,5.1160539806300696,7.103597298614389,26.262718523333334,6.735163963251075,18.19072009075,35.484673936,1,Liver,GSE164760,GSM5018424
7.647468550468887,28.856489086,6.88324669,5.027586935317814,6.156357829893236,7.422883922945784,35.3012060855,6.200818786027607,7.575803677683841,5.924563204985714,8.475245280937994,6.112509020956828,27.43884693,33.83734535,8.192321383421556,6.300138847247587,4.498624655219547,11.665211062333332,5.255966834032549,6.79911885444844,34.232309416666666,6.767069202307095,20.9729659025,43.118491576,1,Liver,GSE164760,GSM5018425
7.719645181672803,37.276712626,16.57901098,6.164115451199237,6.45378606275925,8.724329154504344,28.8022160625,5.274234921942793,8.557514445369588,6.766843460093208,8.189389939761567,6.43168845644768,13.743329358000002,27.73689418,7.4605603224766375,7.42247631319992,5.2483522543669645,10.315010551666667,5.711439573911596,7.982288559255861,36.962815793333334,8.021678745893125,22.236847165,40.287626808,1,Liver,GSE164760,GSM5018426
7.109887283060395,32.236456262000004,7.68104655,7.273154678390493,5.874716893118396,6.670270062142945,22.3030743275,4.91406411237392,7.223145577705284,6.09235344317331,8.382088170988204,6.111735166869259,16.827810953333334,25.85107097,6.789439506259561,7.430221420515383,4.845447576875336,9.776787740000001,6.098318409531056,7.206853502713239,44.01588057,7.880734731822954,15.8481611075,39.325400564,1,Liver,GSE164760,GSM5018427
7.943531582203286,27.679965407999997,12.7270619,7.665841429260547,6.109107087550064,8.326031662228027,48.81929596,5.9332404513528525,7.1668687118667584,6.746067558361078,9.228144308677845,6.026138326825268,22.717412109999998,30.70550509,7.463009962179689,6.923308303153029,5.556049318245713,11.745005565,6.375122371598082,6.69517887258386,47.86138312333333,5.3292016949402194,18.3358487,23.98577621,1,Liver,GSE164760,GSM5018428
8.84564029698644,29.293198015999998,7.821615283,4.104620731211426,5.596879286055912,7.579151414446432,31.014879545,5.832902337511906,6.622308082432324,6.453308247317226,8.804646540251015,6.1677124388495645,31.26634247866666,24.79720442,7.40384983034531,5.754291973345824,6.174745756327158,11.705638773333334,6.800062941891595,7.314332905325608,54.48290615666667,5.925617790987449,28.1743805325,50.125916808,1,Liver,GSE164760,GSM5018429
7.048969898425875,23.990325528,8.475481325,4.367520102187741,5.339505660307091,5.706571814444423,16.826294716,6.05507528823906,5.826708145876166,5.460375950317924,7.051574038615055,5.09237102406217,11.201647376666665,15.6682464,5.9906694472392505,6.106194611662243,3.834058995112936,11.125892318666667,5.221612544494744,7.050189396082018,45.17947373333334,5.882492489268644,14.152578155,30.453059884000005,1,Liver,GSE164760,GSM5018430
7.25196415955023,27.245689994000003,7.403251069,5.349292063068158,5.3228904074503625,6.019446419613806,22.7498511275,5.375140887828536,7.285609775397963,6.47545095299199,8.060192915467868,5.7161039609298525,16.659875933333335,20.30976227,7.515844862091978,6.423759872895378,5.418149133539233,12.180285631666665,7.737250933185516,6.256167615276039,34.26487976333333,7.758656241675822,17.0715117625,36.17992724,1,Liver,GSE164760,GSM5018431
8.976460555816574,40.725907418000006,9.800446475,7.33032065753533,6.352641928899828,7.3727144380793606,22.25563677,7.285274015839677,8.406104298481647,7.048092993872849,8.658574322639442,6.293526564836088,18.24305452,21.59814776,8.979235465099912,6.616890206750982,5.898765888004086,13.092272804666669,6.760079118768703,7.291634779574061,37.881391576666665,7.0444418650343685,18.69947213,34.361276593999996,1,Liver,GSE164760,GSM5018432
8.644353918814835,26.647326229999997,7.844896074,6.64353526422514,6.124753154956294,7.003139810222126,32.12759501,8.459761664998883,8.390035569648216,8.112975091248352,10.063849272821521,6.142304886509836,24.091677343333334,24.15262045,8.89065378236492,6.801074365124432,6.543661468959002,15.761170662,7.5193959466621205,6.287894951049265,61.484519680000005,7.058512326058328,31.000726635,31.831848472,1,Liver,GSE164760,GSM5018433
7.440872164261802,32.143802938,8.210210992,6.325090800823142,6.142518295976256,6.8867161583348615,25.852176465,7.7192985386085065,6.996875015043181,6.75351187235208,7.950777894832244,6.010126200864526,24.938203813666664,18.17671941,7.478039594815577,6.639246281741512,4.947670972939725,10.099455075333333,7.428307416702483,6.531572796448319,30.665945003333334,5.704344188759092,17.581536545,28.00656308,1,Liver,GSE164760,GSM5018434
6.8198392022002565,29.559804476,7.195314749,5.029075626928688,5.03205115663497,9.495828215156454,83.4442855575,6.294779374874227,6.448791263376626,5.520379119734127,6.781188835662031,5.2406076959673324,17.59547621,23.96643129,6.153965865368494,7.486629797883819,4.647950623132485,9.525473595666666,6.063801447317188,6.476218398755519,27.015381663333333,6.768235688879714,15.770519682,28.899060172,1,Liver,GSE164760,GSM5018435
6.169429163148484,41.094823664,9.577035429,4.378520567935254,5.826958472958958,5.8634457198717955,18.01405345,4.859801384464245,5.709386241433799,4.62492573009763,4.905562131825769,6.363347148776478,15.162587196666669,36.10996117,4.859550962366465,6.057515100969225,4.752766604647967,16.771411486333335,4.956893394039659,6.118931454482327,33.906062936666665,6.883733570486712,20.220180015,44.218649832,1,Liver,GSE164760,GSM5018436
7.637361914619048,35.841982984000005,11.5988916,6.289922210599571,5.8029191954091655,6.933733367534111,33.438811705000006,5.12582670000352,8.77304261720673,6.902502074384605,8.63052086627019,5.535102156955611,25.130022093333334,29.24489004,7.612231379943432,6.648193186415545,5.125785643891031,11.343955582333331,6.391383400537724,6.4543139106893275,38.33309955666667,6.6248727385341635,21.972412849999998,26.041167154,1,Liver,GSE164760,GSM5018437
14.091585631684152,7.7755539511833245,10.640553148290426,15.265558808345778,9.767644205723858,9.88575729770507,7.630353820292866,8.904005177336902,11.507449432131041,13.785446400689857,10.045418382559472,9.386560828055277,5.078600442119953,13.471573612572158,11.655653029531502,11.596882609931058,16.127293310650003,2.8957952641064084,7.186920437427516,6.775980247973063,10.63408257749658,12.017428193063392,10.703126275602859,15.775108784683175,0,Lungs,GSE10667,GSM269749
12.248319129448669,5.2148666872286125,10.33425875770846,15.849944472645834,6.45914813400023,7.357619299494071,8.703962216941248,6.74186192066925,10.189091908701583,11.783960121550948,8.530442171677132,7.225899860792282,4.4980804151686415,11.39554270378157,9.700836014690735,9.81128695298576,15.596411665276344,2.8810108540170702,6.746460575968223,3.955892108865613,8.467056875236928,13.71916953345623,8.843754394426098,14.373062817760003,0,Lungs,GSE10667,GSM269750
12.686991008260074,6.734080420589667,10.531556912757514,15.89799903119637,8.173843505047577,8.812418162522036,9.74543626825142,7.262495642744027,9.79270948810391,12.75983867132334,8.745693170837006,8.670142451992975,5.060899515634031,11.673623554103893,10.43098956811508,9.419135668479075,16.051113117830443,4.81525929236687,7.666742392060583,6.706747410158304,8.480816066397155,14.16554299233088,8.998331072951363,14.520094132762791,0,Lungs,GSE10667,GSM269751
13.321382543132561,7.4775782279129785,10.715415515341771,13.431996135756373,9.283819935772984,10.680034858621969,10.377117695507993,7.176058427222409,10.157738254374307,13.135899712196295,9.810583101389993,9.17636316833401,6.233726844410848,12.743683258293999,11.157034391277964,11.145346704153727,16.02408952268466,5.878011908841213,7.7622052832055735,4.938119208867016,8.966313916198096,14.91552650265709,10.776812305551632,15.834172426653224,0,Lungs,GSE10667,GSM269752
12.669966710680717,7.443564628889774,11.934694512826045,13.008332294926538,10.004655878175287,9.73155612271543,9.770711884066886,7.339690585180633,11.0651532211213,13.050008639814449,9.866309163873247,7.765207583473588,6.716551985049292,12.759554719059151,10.56771056827633,11.274001113265196,16.110097666871294,3.6236737562286585,7.8816260800557725,7.177991519202162,9.705998370809624,14.23262778258231,10.331000338446183,15.661619232085899,0,Lungs,GSE10667,GSM269753
13.45932088908063,8.600715183225121,12.505574888864345,15.646275358804568,10.489504803007982,10.05838022367797,10.778668956912467,10.647458876172756,14.375803555856532,15.347950369422561,13.32312707159113,9.371281252143582,6.853028787428218,10.045352865036714,11.023284812014143,11.993191803133481,16.00373332525059,8.291080427310762,10.739286127793461,7.48705859683564,10.248065369656112,15.282468040286693,10.867826604919962,15.827976291992886,0,Lungs,GSE10667,GSM269754
13.031732385565757,8.64973887228603,12.38120035154773,13.944176744487761,8.404673681747052,9.017000727027662,10.255057313637264,7.683088303162097,11.172329242014515,13.155802830761756,10.035319164024797,8.203978050240744,5.78682607710526,12.395120385745319,10.259726200720308,11.400935659744098,15.796015012617051,5.030582834050766,7.7610950825524485,7.274127450824755,8.621356247162458,13.986919287592812,10.34374699861317,15.281034550311979,0,Lungs,GSE10667,GSM269755
12.025746730188429,8.20026367462148,8.113370767502829,10.146829472362054,8.250634296960351,9.083134235958108,10.987945534145508,7.953530364584012,10.789390835545797,12.975069557929963,9.955053638907984,8.455802286086417,5.086704802917828,11.572056885473982,10.549950438424233,10.907320676282911,16.116908621963706,6.4828121507187335,7.652709478757441,4.978486702488747,7.703346108030232,15.784902923522258,9.83661292273267,15.307725073834387,0,Lungs,GSE10667,GSM269756
13.862999244992293,8.151909194470537,11.143279249460697,15.920640328153816,9.534852811194442,9.729791681742782,10.196009948285838,9.299916711357014,13.57241660909843,14.89547819668455,12.242761311652501,9.450250266189878,5.7975531089213534,11.843033418792057,11.632409551241816,10.6246514532725,16.124809126576867,6.515833537596287,8.949253895264494,6.932919831591956,9.688174771140769,14.847107765130643,10.437824919476245,15.600634304615786,0,Lungs,GSE10667,GSM269757
12.195669482691368,6.819264881989143,11.525819300593772,15.882570818890683,9.122530885488645,9.241436108509761,9.084711983328843,6.400780407661789,10.226299349873852,11.816370259526064,8.091714016690121,7.508678614556808,4.511948688870031,10.050890724258512,10.407635376231712,10.14814392317821,16.021674476568936,4.270842862586066,6.790904938978616,5.968921790763794,8.32118225421417,13.043077024947577,9.719923654175505,14.158524541213783,0,Lungs,GSE10667,GSM269758
11.215830123071148,8.281971372032926,10.15884317639076,10.516251351388473,7.582480735240944,8.554655421309212,10.311323790330519,7.867189456675754,11.050018056159542,12.310802994192343,9.690073749344222,7.113898301994641,5.48371905703622,12.382476777712878,9.400232853056993,9.998646352485354,14.034369975528307,5.507472772326054,6.158590300686285,6.648277040524334,7.80588752196292,14.386779293425095,8.373419113981809,14.904856987090575,0,Lungs,GSE10667,GSM269759
10.687430800509267,7.206933905385949,6.724467467852863,9.921841788899801,7.331092499864575,8.806828467746156,10.397921302230872,5.697041223472077,9.584912080654048,12.4675463637313,9.506992742660088,7.538538318825045,5.048869580166559,11.84954154451422,8.305719094149195,8.683428713400884,14.444903586401301,4.214031524640665,7.565531680399283,5.639884759872468,8.609751860043877,14.029323466460285,10.213772343455716,15.110103625985065,0,Lungs,GSE10667,GSM269760
13.498113339140259,8.047021032562482,11.531422888664213,12.871315784836105,8.773176798740703,9.930683383307084,10.35481318477509,7.440133309297678,11.442044848164977,13.587189923918135,10.078945210994956,8.1095655918372,5.346701293489568,12.543442717092333,11.115008362892485,11.256611215651905,16.08033892273677,5.308537079914533,6.8085665346018605,6.050131834277346,9.025428764570131,14.315313752897849,10.755776289153044,15.761478685106841,0,Lungs,GSE10667,GSM269761
13.191433106708876,8.485221848473902,14.07838434260829,13.53899671034834,9.956459797738379,11.531918057889788,10.982421335840122,7.912768707514505,11.497069416723933,13.76112336565184,10.416949069114578,8.51419348556098,5.709311040669467,12.167092561823717,11.194865175580548,10.84956930861347,16.03738393805794,5.355501921756463,8.575338427860641,7.533644326233421,9.737038910516063,14.395418993735618,10.181295392616418,15.760978471475827,0,Lungs,GSE10667,GSM269762
13.506349053647138,8.69272178212589,9.0123312215776,10.964676138257156,8.841895146899905,9.4503098673364,10.759439389339283,8.150854369332833,10.85012196961737,13.618530340168395,10.173853148101022,7.870665557950047,7.177483324131879,12.671486887232723,11.53376043221675,10.967677052218903,16.084255730427408,6.998972841321448,7.621862865295885,6.468028841541089,9.37685750419703,13.988042004760745,11.348672503187988,15.82207086754233,0,Lungs,GSE10667,GSM269763
14.217518864383653,9.026256823609991,15.989203328312207,14.429873870718758,10.88203084388865,9.53456863295009,10.920240221498982,10.992361284339209,15.162458048712491,15.853381560970929,13.679959844926637,8.871353921206072,6.497553289910723,11.532822460869763,11.759227212608096,11.805113949906685,16.06468361943973,7.864428843747988,12.534241836581979,7.8118922688611105,10.536993095339435,15.768958872598294,11.030231954161707,15.833924560600392,1,Lungs,GSE10667,GSM269764
